timestamp,SOC
2022-10-20T23:00:00.0,1.486571523536049e-6
2022-10-21T00:00:00.0,0.0
2022-10-21T01:00:00.0,1.4754980434945663e-6
2022-10-21T02:00:00.0,1.7997006879066835e-6
2022-10-21T03:00:00.0,1.8385965907552819e-6
2022-10-21T04:00:00.0,1.7736833781345676e-6
2022-10-21T05:00:00.0,1.7735899328100116e-6
2022-10-21T06:00:00.0,1.67083671132924e-6
2022-10-21T07:00:00.0,1.125050369144259e-6
2022-10-21T08:00:00.0,1.3220170214829028e-6
2022-10-21T09:00:00.0,1.92894730358313e-6
2022-10-21T10:00:00.0,1.978182073336706e-6
2022-10-21T11:00:00.0,1.9607684203320036e-6
2022-10-21T12:00:00.0,1.9369741322701955e-6
2022-10-21T13:00:00.0,1.9193680514167775e-6
2022-10-21T14:00:00.0,1.916540077279459e-6
2022-10-21T15:00:00.0,1.961590153874816e-6
2022-10-21T16:00:00.0,1.9225993944392096e-6
2022-10-21T17:00:00.0,1.800844595853802e-6
2022-10-21T18:00:00.0,9.419955399248436e-7
2022-10-21T19:00:00.0,1.0000111888233799e-6
2022-10-21T20:00:00.0,1.7462727480908618e-6
2022-10-21T21:00:00.0,1.816082058044126e-6
2022-10-21T22:00:00.0,1.7567602277765876e-6
2022-10-21T23:00:00.0,1.5329261968300014e-6
2022-10-22T00:00:00.0,0.0
2022-10-22T01:00:00.0,1.2301251840325466e-6
2022-10-22T02:00:00.0,1.6504040975003272e-6
2022-10-22T03:00:00.0,1.715758056974835e-6
2022-10-22T04:00:00.0,1.6529136796047424e-6
2022-10-22T05:00:00.0,1.6140921561689624e-6
2022-10-22T06:00:00.0,1.5776227283365088e-6
2022-10-22T07:00:00.0,1.584503993781547e-6
2022-10-22T08:00:00.0,1.6295826439869273e-6
2022-10-22T09:00:00.0,1.6312404187797726e-6
2022-10-22T10:00:00.0,1.6222250240794973e-6
2022-10-22T11:00:00.0,1.6215718565506384e-6
2022-10-22T12:00:00.0,1.6880193175538078e-6
2022-10-22T13:00:00.0,1.809790997571846e-6
2022-10-22T14:00:00.0,1.5257941856458673e-6
2022-10-22T15:00:00.0,5.711557585147118e-7
2022-10-22T16:00:00.0,1.005574170588222e-6
2022-10-22T17:00:00.0,1.9384596356377836e-6
2022-10-22T18:00:00.0,1.3686426973023155e-6
2022-10-22T19:00:00.0,5.868254837615164e-7
2022-10-22T20:00:00.0,1.971658591939358e-6
2022-10-22T21:00:00.0,1.9823527951988052e-6
2022-10-22T22:00:00.0,1.9227950457392397e-6
2022-10-22T23:00:00.0,1.9999550184164997e-6
2022-10-23T00:00:00.0,0.0
2022-10-23T01:00:00.0,1.353829569645596e-6
2022-10-23T02:00:00.0,1.7256621442703295e-6
2022-10-23T03:00:00.0,1.7776872881886942e-6
2022-10-23T04:00:00.0,1.7144526113109517e-6
2022-10-23T05:00:00.0,1.7183066082973922e-6
2022-10-23T06:00:00.0,1.6566168963028973e-6
2022-10-23T07:00:00.0,1.368849467501443e-6
2022-10-23T08:00:00.0,1.4624942437785492e-6
2022-10-23T09:00:00.0,1.7762205825612832e-6
2022-10-23T10:00:00.0,1.807107147384055e-6
2022-10-23T11:00:00.0,1.8071764207050667e-6
2022-10-23T12:00:00.0,1.8237620413223293e-6
2022-10-23T13:00:00.0,1.868464920795808e-6
2022-10-23T14:00:00.0,1.7226437905775372e-6
2022-10-23T15:00:00.0,1.286381687330836e-6
2022-10-23T16:00:00.0,1.4881695434694023e-6
2022-10-23T17:00:00.0,1.8764314859416767e-6
2022-10-23T18:00:00.0,1.2389573604590362e-6
2022-10-23T19:00:00.0,9.029731636217317e-7
2022-10-23T20:00:00.0,1.7930104888314693e-6
2022-10-23T21:00:00.0,1.812826810015294e-6
2022-10-23T22:00:00.0,1.7203010645302514e-6
2022-10-23T23:00:00.0,1.4964363221889555e-6
2022-10-24T00:00:00.0,0.0
2022-10-24T01:00:00.0,1.388008922788305e-6
2022-10-24T02:00:00.0,1.7472033068454233e-6
2022-10-24T03:00:00.0,1.7944757107485045e-6
2022-10-24T04:00:00.0,1.724615956118301e-6
2022-10-24T05:00:00.0,1.7336297795122177e-6
2022-10-24T06:00:00.0,1.7129190779366613e-6
2022-10-24T07:00:00.0,1.6938574501479858e-6
2022-10-24T08:00:00.0,1.6884490124413375e-6
2022-10-24T09:00:00.0,1.7043576750505768e-6
2022-10-24T10:00:00.0,1.7147871752457158e-6
2022-10-24T11:00:00.0,1.7212940137665474e-6
2022-10-24T12:00:00.0,1.7636816211056581e-6
2022-10-24T13:00:00.0,1.8455515181593217e-6
2022-10-24T14:00:00.0,1.6330685489158573e-6
2022-10-24T15:00:00.0,9.610074248519593e-7
2022-10-24T16:00:00.0,1.278800983241935e-6
2022-10-24T17:00:00.0,1.9241386254653004e-6
2022-10-24T18:00:00.0,1.6091106620846342e-6
2022-10-24T19:00:00.0,1.0994757891720667e-6
2022-10-24T20:00:00.0,1.8097190862317556e-6
2022-10-24T21:00:00.0,1.7761368026479846e-6
2022-10-24T22:00:00.0,1.6572970436896743e-6
2022-10-24T23:00:00.0,1.3941548908095504e-6
2022-10-25T00:00:00.0,0.0
2022-10-25T01:00:00.0,1.204638129610194e-6
2022-10-25T02:00:00.0,1.6346400305467336e-6
2022-10-25T03:00:00.0,1.703107587471889e-6
2022-10-25T04:00:00.0,1.6480963047759428e-6
2022-10-25T05:00:00.0,1.6273306812391524e-6
2022-10-25T06:00:00.0,1.5343396627696564e-6
2022-10-25T07:00:00.0,1.4676118264230128e-6
2022-10-25T08:00:00.0,1.5609289172077593e-6
2022-10-25T09:00:00.0,1.6313959132154768e-6
2022-10-25T10:00:00.0,1.6353925766403872e-6
2022-10-25T11:00:00.0,1.640054779993265e-6
2022-10-25T12:00:00.0,1.7013819938612355e-6
2022-10-25T13:00:00.0,1.818006026297533e-6
2022-10-25T14:00:00.0,1.5339947720094283e-6
2022-10-25T15:00:00.0,5.607444159032738e-7
2022-10-25T16:00:00.0,9.713329167779325e-7
2022-10-25T17:00:00.0,1.9215861821484735e-6
2022-10-25T18:00:00.0,1.4592371931984834e-6
2022-10-25T19:00:00.0,7.14635254538896e-7
2022-10-25T20:00:00.0,1.9229741490093065e-6
2022-10-25T21:00:00.0,1.915109560084763e-6
2022-10-25T22:00:00.0,1.8305743479324275e-6
2022-10-25T23:00:00.0,1.7897750117332323e-6
2022-10-26T00:00:00.0,0.0
2022-10-26T01:00:00.0,1.4146630788872993e-6
2022-10-26T02:00:00.0,1.7630608568830939e-6
2022-10-26T03:00:00.0,1.8080085708825533e-6
2022-10-26T04:00:00.0,1.757538738956656e-6
2022-10-26T05:00:00.0,1.706696704616638e-6
2022-10-26T06:00:00.0,1.3074241992399771e-6
2022-10-26T07:00:00.0,1.095704120988772e-6
2022-10-26T08:00:00.0,1.5434901720296881e-6
2022-10-26T09:00:00.0,1.8045436494770588e-6
2022-10-26T10:00:00.0,1.8241143945270717e-6
2022-10-26T11:00:00.0,1.8107483353825785e-6
2022-10-26T12:00:00.0,1.8348758370727732e-6
2022-10-26T13:00:00.0,1.8928966792341953e-6
2022-10-26T14:00:00.0,1.7461826230140604e-6
2022-10-26T15:00:00.0,1.0658620975877401e-6
2022-10-26T16:00:00.0,1.123921354172115e-6
2022-10-26T17:00:00.0,1.7558916570933461e-6
2022-10-26T18:00:00.0,1.4932965644181499e-6
2022-10-26T19:00:00.0,1.2329071652848906e-6
2022-10-26T20:00:00.0,1.8463137051855272e-6
2022-10-26T21:00:00.0,1.8427340721325156e-6
2022-10-26T22:00:00.0,1.765888469122325e-6
2022-10-26T23:00:00.0,1.597600579610707e-6
2022-10-27T00:00:00.0,0.0
2022-10-27T01:00:00.0,1.4931092648159097e-6
2022-10-27T02:00:00.0,1.811156908918408e-6
2022-10-27T03:00:00.0,1.847123347374153e-6
2022-10-27T04:00:00.0,1.790747216936045e-6
2022-10-27T05:00:00.0,1.749011361495749e-6
2022-10-27T06:00:00.0,1.365092811225762e-6
2022-10-27T07:00:00.0,1.1488691198131015e-6
2022-10-27T08:00:00.0,1.5777750625237032e-6
2022-10-27T09:00:00.0,1.8457944243599368e-6
2022-10-27T10:00:00.0,1.8702888632198434e-6
2022-10-27T11:00:00.0,1.8571823609166457e-6
2022-10-27T12:00:00.0,1.8700409524012249e-6
2022-10-27T13:00:00.0,1.908191486544298e-6
2022-10-27T14:00:00.0,1.7995265563056362e-6
2022-10-27T15:00:00.0,1.2695379758988378e-6
2022-10-27T16:00:00.0,1.269739206471035e-6
2022-10-27T17:00:00.0,1.7471207275775173e-6
2022-10-27T18:00:00.0,1.5093376781055223e-6
2022-10-27T19:00:00.0,1.3730902361487887e-6
2022-10-27T20:00:00.0,1.7949061404106558e-6
2022-10-27T21:00:00.0,1.7871029597405129e-6
2022-10-27T22:00:00.0,1.6984316606565555e-6
2022-10-27T23:00:00.0,1.4370852530160309e-6
2022-10-28T00:00:00.0,0.0
2022-10-28T01:00:00.0,1.4257075204012295e-6
2022-10-28T02:00:00.0,1.7694336083101423e-6
2022-10-28T03:00:00.0,1.8136532092610883e-6
2022-10-28T04:00:00.0,1.7533255061688647e-6
2022-10-28T05:00:00.0,1.772253721642837e-6
2022-10-28T06:00:00.0,1.6662175867858457e-6
2022-10-28T07:00:00.0,1.2306952582107258e-6
2022-10-28T08:00:00.0,1.3852302674092127e-6
2022-10-28T09:00:00.0,1.8552344512179663e-6
2022-10-28T10:00:00.0,1.9010598782389173e-6
2022-10-28T11:00:00.0,1.8943175802221196e-6
2022-10-28T12:00:00.0,1.8886193417213057e-6
2022-10-28T13:00:00.0,1.9006842351351337e-6
2022-10-28T14:00:00.0,1.831282404085058e-6
2022-10-28T15:00:00.0,1.6379996742112027e-6
2022-10-28T16:00:00.0,1.700728633473998e-6
2022-10-28T17:00:00.0,1.8327775417572767e-6
2022-10-28T18:00:00.0,1.2336383963442427e-6
2022-10-28T19:00:00.0,1.1323549432478745e-6
2022-10-28T20:00:00.0,1.7355516965437266e-6
2022-10-28T21:00:00.0,1.757768638751003e-6
2022-10-28T22:00:00.0,1.6626948912996752e-6
2022-10-28T23:00:00.0,1.3493841098174613e-6
2022-10-29T00:00:00.0,0.0
2022-10-29T01:00:00.0,1.4620739435449575e-6
2022-10-29T02:00:00.0,1.7914554440604202e-6
2022-10-29T03:00:00.0,1.8319589082195933e-6
2022-10-29T04:00:00.0,1.8040323930529795e-6
2022-10-29T05:00:00.0,1.7341589287603393e-6
2022-10-29T06:00:00.0,9.959370933341228e-7
2022-10-29T07:00:00.0,4.801167941924021e-7
2022-10-29T08:00:00.0,1.327969558981375e-6
2022-10-29T09:00:00.0,1.9322142886325545e-6
2022-10-29T10:00:00.0,1.9771242057090218e-6
2022-10-29T11:00:00.0,1.94645792987814e-6
2022-10-29T12:00:00.0,1.938814605953639e-6
2022-10-29T13:00:00.0,1.954918530494061e-6
2022-10-29T14:00:00.0,1.9112389042032114e-6
2022-10-29T15:00:00.0,1.3860968136319424e-6
2022-10-29T16:00:00.0,1.1427325123756844e-6
2022-10-29T17:00:00.0,1.5936499569186877e-6
2022-10-29T18:00:00.0,1.4753400400312844e-6
2022-10-29T19:00:00.0,1.5832257309047465e-6
2022-10-29T20:00:00.0,1.8080782551833124e-6
2022-10-29T21:00:00.0,1.8156008643364461e-6
2022-10-29T22:00:00.0,1.7542967726037613e-6
2022-10-29T23:00:00.0,1.5303777555346867e-6
2022-10-30T00:00:00.0,0.0
2022-10-30T01:00:00.0,1.5643155320218323e-6
2022-10-30T02:00:00.0,1.8545350442570502e-6
2022-10-30T03:00:00.0,1.8828270377070088e-6
2022-10-30T04:00:00.0,1.866496763071474e-6
2022-10-30T05:00:00.0,1.694977464371981e-6
2022-10-30T06:00:00.0,4.483100945399642e-7
2022-10-30T07:00:00.0,1.727284107446255e-7
2022-10-30T08:00:00.0,1.5466470804280867e-6
2022-10-30T09:00:00.0,1.95147733944159e-6
2022-10-30T10:00:00.0,1.971212828159598e-6
2022-10-30T11:00:00.0,1.926686866927044e-6
2022-10-30T12:00:00.0,1.938069922333304e-6
2022-10-30T13:00:00.0,1.9811844318374248e-6
2022-10-30T14:00:00.0,1.9037939348455707e-6
2022-10-30T15:00:00.0,9.110385819668382e-7
2022-10-30T16:00:00.0,4.969602366134685e-7
2022-10-30T17:00:00.0,1.42043139581468e-6
2022-10-30T18:00:00.0,1.8215587477919964e-6
2022-10-30T19:00:00.0,1.9650432614300644e-6
2022-10-30T20:00:00.0,1.8933273499152616e-6
2022-10-30T21:00:00.0,1.8674424103056688e-6
2022-10-30T22:00:00.0,1.8244940419501187e-6
2022-10-30T23:00:00.0,1.684017603194868e-6
2022-10-31T00:00:00.0,0.0
2022-10-31T01:00:00.0,1.4253213007222482e-6
2022-10-31T02:00:00.0,1.768743573571063e-6
2022-10-31T03:00:00.0,1.813658650472051e-6
2022-10-31T04:00:00.0,1.7659424227927697e-6
2022-10-31T05:00:00.0,1.7788032354441735e-6
2022-10-31T06:00:00.0,1.5532196703363854e-6
2022-10-31T07:00:00.0,9.08047246379652e-7
2022-10-31T08:00:00.0,1.2245530063151027e-6
2022-10-31T09:00:00.0,1.922528321815279e-6
2022-10-31T10:00:00.0,1.9802831102796092e-6
2022-10-31T11:00:00.0,1.959614410469513e-6
2022-10-31T12:00:00.0,1.936985549329557e-6
2022-10-31T13:00:00.0,1.928505546979942e-6
2022-10-31T14:00:00.0,1.922051786844416e-6
2022-10-31T15:00:00.0,1.8652518308956003e-6
2022-10-31T16:00:00.0,1.7850869498374177e-6
2022-10-31T17:00:00.0,1.7650249673298436e-6
2022-10-31T18:00:00.0,1.1444292047292779e-6
2022-10-31T19:00:00.0,1.2218000382452944e-6
2022-10-31T20:00:00.0,1.7457901075527609e-6
2022-10-31T21:00:00.0,1.788952144476702e-6
2022-10-31T22:00:00.0,1.7204177696446017e-6
2022-10-31T23:00:00.0,1.4606995560997592e-6
2022-11-01T00:00:00.0,0.0
2022-11-01T01:00:00.0,1.4136556550432606e-6
2022-11-01T02:00:00.0,1.7629284321940384e-6
2022-11-01T03:00:00.0,1.807263396386419e-6
2022-11-01T04:00:00.0,1.7360863984655608e-6
2022-11-01T05:00:00.0,1.7471243812633114e-6
2022-11-01T06:00:00.0,1.725519387723822e-6
2022-11-01T07:00:00.0,1.7056649626214598e-6
2022-11-01T08:00:00.0,1.700419035519975e-6
2022-11-01T09:00:00.0,1.7177392105617093e-6
2022-11-01T10:00:00.0,1.729022540853547e-6
2022-11-01T11:00:00.0,1.7346851878873763e-6
2022-11-01T12:00:00.0,1.7740344415877536e-6
2022-11-01T13:00:00.0,1.8507161714700108e-6
2022-11-01T14:00:00.0,1.6506759355247286e-6
2022-11-01T15:00:00.0,1.020922305520091e-6
2022-11-01T16:00:00.0,1.3176406590791195e-6
2022-11-01T17:00:00.0,1.919423057956889e-6
2022-11-01T18:00:00.0,1.6254449316253345e-6
2022-11-01T19:00:00.0,1.1555659934158468e-6
2022-11-01T20:00:00.0,1.7978719893748082e-6
2022-11-01T21:00:00.0,1.7621936236028442e-6
2022-11-01T22:00:00.0,1.641253321144083e-6
2022-11-01T23:00:00.0,1.3563862845773187e-6
2022-11-02T00:00:00.0,0.0
2022-11-02T01:00:00.0,1.2923462595849083e-6
2022-11-02T02:00:00.0,1.688342430345881e-6
2022-11-02T03:00:00.0,1.7468602209161753e-6
2022-11-02T04:00:00.0,1.6879039124660265e-6
2022-11-02T05:00:00.0,1.7065941846300894e-6
2022-11-02T06:00:00.0,1.6716470195365196e-6
2022-11-02T07:00:00.0,1.5490049987039371e-6
2022-11-02T08:00:00.0,1.5647472237124868e-6
2022-11-02T09:00:00.0,1.6792651684856694e-6
2022-11-02T10:00:00.0,1.696570501330416e-6
2022-11-02T11:00:00.0,1.7035437436766479e-6
2022-11-02T12:00:00.0,1.7482076203278225e-6
2022-11-02T13:00:00.0,1.8387733201457183e-6
2022-11-02T14:00:00.0,1.60887327560547e-6
2022-11-02T15:00:00.0,8.68600992791119e-7
2022-11-02T16:00:00.0,1.2144642604389044e-6
2022-11-02T17:00:00.0,1.9273679974402054e-6
2022-11-02T18:00:00.0,1.5832978725236748e-6
2022-11-02T19:00:00.0,1.012732697863544e-6
2022-11-02T20:00:00.0,1.8281223844048686e-6
2022-11-02T21:00:00.0,1.797631405270437e-6
2022-11-02T22:00:00.0,1.6821045237726873e-6
2022-11-02T23:00:00.0,1.4533936940072319e-6
2022-11-03T00:00:00.0,0.0
2022-11-03T01:00:00.0,1.4682057178016183e-6
2022-11-03T02:00:00.0,1.796375444707076e-6
2022-11-03T03:00:00.0,1.8344625361110359e-6
2022-11-03T04:00:00.0,1.7604837892788978e-6
2022-11-03T05:00:00.0,1.7758271167659587e-6
2022-11-03T06:00:00.0,1.7523199829353836e-6
2022-11-03T07:00:00.0,1.7307792945388776e-6
2022-11-03T08:00:00.0,1.72587902409347e-6
2022-11-03T09:00:00.0,1.7462014565382673e-6
2022-11-03T10:00:00.0,1.75930086557639e-6
2022-11-03T11:00:00.0,1.7631679349850371e-6
2022-11-03T12:00:00.0,1.796054674084047e-6
2022-11-03T13:00:00.0,1.8617012809733394e-6
2022-11-03T14:00:00.0,1.6881264783454036e-6
2022-11-03T15:00:00.0,1.1483600027719346e-6
2022-11-03T16:00:00.0,1.400251836728206e-6
2022-11-03T17:00:00.0,1.909393144556308e-6
2022-11-03T18:00:00.0,1.660187581086455e-6
2022-11-03T19:00:00.0,1.274868683957879e-6
2022-11-03T20:00:00.0,1.7726734623021846e-6
2022-11-03T21:00:00.0,1.7325367735838143e-6
2022-11-03T22:00:00.0,1.6071286590608431e-6
2022-11-03T23:00:00.0,1.2760532495620734e-6
2022-11-04T00:00:00.0,0.0
2022-11-04T01:00:00.0,1.5559694910113729e-6
2022-11-04T02:00:00.0,1.8493209353455867e-6
2022-11-04T03:00:00.0,1.8786462887645759e-6
2022-11-04T04:00:00.0,1.8402890421406173e-6
2022-11-04T05:00:00.0,1.7638218875627482e-6
2022-11-04T06:00:00.0,1.0947769481369276e-6
2022-11-04T07:00:00.0,7.186584240495874e-7
2022-11-04T08:00:00.0,1.4842842711914603e-6
2022-11-04T09:00:00.0,1.941114719146546e-6
2022-11-04T10:00:00.0,1.9677702938315057e-6
2022-11-04T11:00:00.0,1.9286051988421753e-6
2022-11-04T12:00:00.0,1.928106258418794e-6
2022-11-04T13:00:00.0,1.9523154925600326e-6
2022-11-04T14:00:00.0,1.921366181337854e-6
2022-11-04T15:00:00.0,1.4442109656001666e-6
2022-11-04T16:00:00.0,1.207406261154118e-6
2022-11-04T17:00:00.0,1.6156675187911383e-6
2022-11-04T18:00:00.0,1.5912459685073562e-6
2022-11-04T19:00:00.0,1.70488738690133e-6
2022-11-04T20:00:00.0,1.845158394649497e-6
2022-11-04T21:00:00.0,1.8448213725850744e-6
2022-11-04T22:00:00.0,1.799198911383895e-6
2022-11-04T23:00:00.0,1.648933814174019e-6
2022-11-05T00:00:00.0,0.0
2022-11-05T01:00:00.0,1.3928863746004737e-6
2022-11-05T02:00:00.0,1.7487322409062144e-6
2022-11-05T03:00:00.0,1.7975232082470821e-6
2022-11-05T04:00:00.0,1.7518222024968043e-6
2022-11-05T05:00:00.0,1.8068332830255793e-6
2022-11-05T06:00:00.0,1.672712957938559e-6
2022-11-05T07:00:00.0,9.459139183429946e-7
2022-11-05T08:00:00.0,1.1509993548923954e-6
2022-11-05T09:00:00.0,1.9118388616152795e-6
2022-11-05T10:00:00.0,1.98345797513463e-6
2022-11-05T11:00:00.0,1.97083809674322e-6
2022-11-05T12:00:00.0,1.9421659083415853e-6
2022-11-05T13:00:00.0,1.9267453455361475e-6
2022-11-05T14:00:00.0,1.9238733866587186e-6
2022-11-05T15:00:00.0,1.952446410531708e-6
2022-11-05T16:00:00.0,1.906490094395245e-6
2022-11-05T17:00:00.0,1.801544931033108e-6
2022-11-05T18:00:00.0,1.1925373411530765e-6
2022-11-05T19:00:00.0,1.2787861101531062e-6
2022-11-05T20:00:00.0,1.685166692027883e-6
2022-11-05T21:00:00.0,1.7132155761459124e-6
2022-11-05T22:00:00.0,1.6161455439007736e-6
2022-11-05T23:00:00.0,1.2309475811180851e-6
2022-11-06T00:00:00.0,0.0
2022-11-06T01:00:00.0,1.5639657696646509e-6
2022-11-06T02:00:00.0,1.855090091234613e-6
2022-11-06T03:00:00.0,1.8822093378369444e-6
2022-11-06T04:00:00.0,1.8033122534725498e-6
2022-11-06T05:00:00.0,1.8262134096749123e-6
2022-11-06T06:00:00.0,1.7993671586423641e-6
2022-11-06T07:00:00.0,1.7748663148888016e-6
2022-11-06T08:00:00.0,1.7705728283339901e-6
2022-11-06T09:00:00.0,1.796165581472954e-6
2022-11-06T10:00:00.0,1.8124530307467397e-6
2022-11-06T11:00:00.0,1.8131680486669552e-6
2022-11-06T12:00:00.0,1.8347101494264297e-6
2022-11-06T13:00:00.0,1.880985120488238e-6
2022-11-06T14:00:00.0,1.7538691327341399e-6
2022-11-06T15:00:00.0,1.3720708452727027e-6
2022-11-06T16:00:00.0,1.545271846900984e-6
2022-11-06T17:00:00.0,1.8917861065648761e-6
2022-11-06T18:00:00.0,1.7211766569193022e-6
2022-11-06T19:00:00.0,1.4842989074263933e-6
2022-11-06T20:00:00.0,1.7284386413444988e-6
2022-11-06T21:00:00.0,1.6804755778250364e-6
2022-11-06T22:00:00.0,1.5472244308040415e-6
2022-11-06T23:00:00.0,1.135032410897757e-6
2022-11-07T00:00:00.0,0.0
2022-11-07T01:00:00.0,1.563475182484983e-6
2022-11-07T02:00:00.0,1.8547585334953009e-6
2022-11-07T03:00:00.0,1.881977085862168e-6
2022-11-07T04:00:00.0,1.8039998163233296e-6
2022-11-07T05:00:00.0,1.8294350293207954e-6
2022-11-07T06:00:00.0,1.7999814945485054e-6
2022-11-07T07:00:00.0,1.7595845284424166e-6
2022-11-07T08:00:00.0,1.7585372966115645e-6
2022-11-07T09:00:00.0,1.7996165761594657e-6
2022-11-07T10:00:00.0,1.8173902391487977e-6
2022-11-07T11:00:00.0,1.8177207849547393e-6
2022-11-07T12:00:00.0,1.8379683754924073e-6
2022-11-07T13:00:00.0,1.8827511052226225e-6
2022-11-07T14:00:00.0,1.7597274065165844e-6
2022-11-07T15:00:00.0,1.3905009737768934e-6
2022-11-07T16:00:00.0,1.556556847588255e-6
2022-11-07T17:00:00.0,1.8897316915274821e-6
2022-11-07T18:00:00.0,1.7261084883200645e-6
2022-11-07T19:00:00.0,1.5015173829459915e-6
2022-11-07T20:00:00.0,1.7248140638308953e-6
2022-11-07T21:00:00.0,1.676185105671826e-6
2022-11-07T22:00:00.0,1.5422987558019755e-6
2022-11-07T23:00:00.0,1.123562217611037e-6
2022-11-08T00:00:00.0,0.0
2022-11-08T01:00:00.0,1.467820374395224e-6
2022-11-08T02:00:00.0,1.7959403582708757e-6
2022-11-08T03:00:00.0,1.83435028954533e-6
2022-11-08T04:00:00.0,1.7661741320277199e-6
2022-11-08T05:00:00.0,1.7981174389286517e-6
2022-11-08T06:00:00.0,1.7576597163990316e-6
2022-11-08T07:00:00.0,1.6332805813345637e-6
2022-11-08T08:00:00.0,1.6493817121043259e-6
2022-11-08T09:00:00.0,1.7699621745152893e-6
2022-11-08T10:00:00.0,1.7927611949191835e-6
2022-11-08T11:00:00.0,1.7940513435255046e-6
2022-11-08T12:00:00.0,1.8182403523175921e-6
2022-11-08T13:00:00.0,1.873677579950173e-6
2022-11-08T14:00:00.0,1.727906839025099e-6
2022-11-08T15:00:00.0,1.2740002066326414e-6
2022-11-08T16:00:00.0,1.477416789688519e-6
2022-11-08T17:00:00.0,1.895601216507575e-6
2022-11-08T18:00:00.0,1.6938411412356408e-6
2022-11-08T19:00:00.0,1.392261333479003e-6
2022-11-08T20:00:00.0,1.7479573813382591e-6
2022-11-08T21:00:00.0,1.7032886770307902e-6
2022-11-08T22:00:00.0,1.5735464536631505e-6
2022-11-08T23:00:00.0,1.197807556005007e-6
2022-11-09T00:00:00.0,0.0
2022-11-09T01:00:00.0,1.4008701825321836e-6
2022-11-09T02:00:00.0,1.7547584686507737e-6
2022-11-09T03:00:00.0,1.8010213049930553e-6
2022-11-09T04:00:00.0,1.7401179102446915e-6
2022-11-09T05:00:00.0,1.7778035358038927e-6
2022-11-09T06:00:00.0,1.7284327957517857e-6
2022-11-09T07:00:00.0,1.5379310461141513e-6
2022-11-09T08:00:00.0,1.5675339859171505e-6
2022-11-09T09:00:00.0,1.7509172086089303e-6
2022-11-09T10:00:00.0,1.7779269006382572e-6
2022-11-09T11:00:00.0,1.7797038227166415e-6
2022-11-09T12:00:00.0,1.806027315696508e-6
2022-11-09T13:00:00.0,1.8681873902591999e-6
2022-11-09T14:00:00.0,1.7084938836975574e-6
2022-11-09T15:00:00.0,1.201493082065909e-6
2022-11-09T16:00:00.0,1.4275758165747521e-6
2022-11-09T17:00:00.0,1.8987197474973878e-6
2022-11-09T18:00:00.0,1.6736767333003108e-6
2022-11-09T19:00:00.0,1.3242320141342692e-6
2022-11-09T20:00:00.0,1.7623785892052323e-6
2022-11-09T21:00:00.0,1.720155944769679e-6
2022-11-09T22:00:00.0,1.59300259978192e-6
2022-11-09T23:00:00.0,1.2441466407421149e-6
2022-11-10T00:00:00.0,0.0
2022-11-10T01:00:00.0,1.453068261074408e-6
2022-11-10T02:00:00.0,1.786569882203418e-6
2022-11-10T03:00:00.0,1.8271303542163075e-6
2022-11-10T04:00:00.0,1.766045844318827e-6
2022-11-10T05:00:00.0,1.8107923657938749e-6
2022-11-10T06:00:00.0,1.7450743002584583e-6
2022-11-10T07:00:00.0,1.4612486725071617e-6
2022-11-10T08:00:00.0,1.5213085031279183e-6
2022-11-10T09:00:00.0,1.8064448246526704e-6
2022-11-10T10:00:00.0,1.8428519475003867e-6
2022-11-10T11:00:00.0,1.8404028382517906e-6
2022-11-10T12:00:00.0,1.8509612856790998e-6
2022-11-10T13:00:00.0,1.8889778084826561e-6
2022-11-10T14:00:00.0,1.7821031743400045e-6
2022-11-10T15:00:00.0,1.4551866036565444e-6
2022-11-10T16:00:00.0,1.5907103646460244e-6
2022-11-10T17:00:00.0,1.8722125429570782e-6
2022-11-10T18:00:00.0,1.624336463142933e-6
2022-11-10T19:00:00.0,1.432408510816765e-6
2022-11-10T20:00:00.0,1.7245295269961073e-6
2022-11-10T21:00:00.0,1.690114326681403e-6
2022-11-10T22:00:00.0,1.5638131771421211e-6
2022-11-10T23:00:00.0,1.1637295823329584e-6
2022-11-11T00:00:00.0,0.0
2022-11-11T01:00:00.0,1.0555076792134253e-6
2022-11-11T02:00:00.0,1.54243153384821e-6
2022-11-11T03:00:00.0,1.6290496463793355e-6
2022-11-11T04:00:00.0,1.6024689774987539e-6
2022-11-11T05:00:00.0,1.6605914545488053e-6
2022-11-11T06:00:00.0,1.5746120798739352e-6
2022-11-11T07:00:00.0,1.099820692918564e-6
2022-11-11T08:00:00.0,1.1874723703847306e-6
2022-11-11T09:00:00.0,1.6394397838200663e-6
2022-11-11T10:00:00.0,1.682806082740166e-6
2022-11-11T11:00:00.0,1.688524252899009e-6
2022-11-11T12:00:00.0,1.7306874126094502e-6
2022-11-11T13:00:00.0,1.8332089358270076e-6
2022-11-11T14:00:00.0,1.5862355390067102e-6
2022-11-11T15:00:00.0,7.57577414055116e-7
2022-11-11T16:00:00.0,1.1275310297352083e-6
2022-11-11T17:00:00.0,1.922463040163874e-6
2022-11-11T18:00:00.0,1.550936391193062e-6
2022-11-11T19:00:00.0,9.08001927133552e-7
2022-11-11T20:00:00.0,1.8505192720594256e-6
2022-11-11T21:00:00.0,1.8234350317443117e-6
2022-11-11T22:00:00.0,1.7120475539993042e-6
2022-11-11T23:00:00.0,1.5267149399475815e-6
2022-11-12T00:00:00.0,0.0
