timestamp,SOC
2021-10-25T14:00:00.0,1.603059738193811e-6
2021-10-25T15:00:00.0,7.715397592602014e-7
2021-10-25T16:00:00.0,1.096150504214944e-6
2021-10-25T17:00:00.0,1.8246156819191469e-6
2021-10-25T18:00:00.0,1.983092973907636e-6
2021-10-25T19:00:00.0,1.9804150981525414e-6
2021-10-25T20:00:00.0,1.9507641845720337e-6
2021-10-25T21:00:00.0,1.931414321975018e-6
2021-10-25T22:00:00.0,1.915478520431239e-6
2021-10-25T23:00:00.0,1.9999732374424804e-6
2021-10-26T00:00:00.0,0.0
2021-10-26T01:00:00.0,1.656486080853656e-6
2021-10-26T02:00:00.0,1.924375321375718e-6
2021-10-26T03:00:00.0,1.972136730436431e-6
2021-10-26T04:00:00.0,1.8750411466008371e-6
2021-10-26T05:00:00.0,1.5206404109799053e-6
2021-10-26T06:00:00.0,1.540159553895764e-6
2021-10-26T07:00:00.0,1.7988105419728748e-6
2021-10-26T08:00:00.0,1.903563112392334e-6
2021-10-26T09:00:00.0,1.976812543143738e-6
2021-10-26T10:00:00.0,1.9785467503925288e-6
2021-10-26T11:00:00.0,1.8396570818244678e-6
2021-10-26T12:00:00.0,1.848804642338956e-6
2021-10-26T13:00:00.0,1.9411403581171163e-6
2021-10-26T14:00:00.0,1.7907048714894225e-6
2021-10-26T15:00:00.0,1.1440377461588933e-6
2021-10-26T16:00:00.0,1.2068627627482129e-6
2021-10-26T17:00:00.0,1.8158321134538432e-6
2021-10-26T18:00:00.0,1.9683883106352898e-6
2021-10-26T19:00:00.0,1.9883820173607913e-6
2021-10-26T20:00:00.0,1.937162412118034e-6
2021-10-26T21:00:00.0,1.9159076264117292e-6
2021-10-26T22:00:00.0,1.8785355448650418e-6
2021-10-26T23:00:00.0,1.8927131810556233e-6
2021-10-27T00:00:00.0,0.0
2021-10-27T01:00:00.0,1.8069830501001123e-6
2021-10-27T02:00:00.0,1.916464847222046e-6
2021-10-27T03:00:00.0,1.7201007752655935e-6
2021-10-27T04:00:00.0,1.5883830895516993e-6
2021-10-27T05:00:00.0,9.955549519054225e-7
2021-10-27T06:00:00.0,3.0841225273288034e-7
2021-10-27T07:00:00.0,1.9332917824639786e-6
2021-10-27T08:00:00.0,1.926359553611333e-6
2021-10-27T09:00:00.0,1.6255219193720786e-6
2021-10-27T10:00:00.0,1.548703260322536e-6
2021-10-27T11:00:00.0,1.5669465798447767e-6
2021-10-27T12:00:00.0,1.6427843736964317e-6
2021-10-27T13:00:00.0,1.723501856808481e-6
2021-10-27T14:00:00.0,1.2933682483380472e-6
2021-10-27T15:00:00.0,2.6287790685481184e-7
2021-10-27T16:00:00.0,1.046138449989251e-6
2021-10-27T17:00:00.0,1.870079070239381e-6
2021-10-27T18:00:00.0,1.9878388987184048e-6
2021-10-27T19:00:00.0,1.965375094598498e-6
2021-10-27T20:00:00.0,1.8807514686595797e-6
2021-10-27T21:00:00.0,1.8393082265545153e-6
2021-10-27T22:00:00.0,1.824189343160055e-6
2021-10-27T23:00:00.0,1.8994360667497819e-6
2021-10-28T00:00:00.0,0.0
2021-10-28T01:00:00.0,1.6368557896579813e-6
2021-10-28T02:00:00.0,1.870362930734514e-6
2021-10-28T03:00:00.0,1.8273872366021582e-6
2021-10-28T04:00:00.0,1.671862166940919e-6
2021-10-28T05:00:00.0,1.05119760570224e-6
2021-10-28T06:00:00.0,7.961976701919906e-7
2021-10-28T07:00:00.0,1.9059778181299156e-6
2021-10-28T08:00:00.0,1.944479948702893e-6
2021-10-28T09:00:00.0,1.7964640547948143e-6
2021-10-28T10:00:00.0,1.749482607657196e-6
2021-10-28T11:00:00.0,1.7102133865371923e-6
2021-10-28T12:00:00.0,1.7510867634937184e-6
2021-10-28T13:00:00.0,1.8233999579394192e-6
2021-10-28T14:00:00.0,1.5434663834923708e-6
2021-10-28T15:00:00.0,7.738375195989133e-7
2021-10-28T16:00:00.0,1.2044984353293489e-6
2021-10-28T17:00:00.0,1.859436592618422e-6
2021-10-28T18:00:00.0,1.9678312081737885e-6
2021-10-28T19:00:00.0,1.972282497398051e-6
2021-10-28T20:00:00.0,1.8716505705860238e-6
2021-10-28T21:00:00.0,1.8241604244626228e-6
2021-10-28T22:00:00.0,1.782380050996462e-6
2021-10-28T23:00:00.0,1.800070538634157e-6
2021-10-29T00:00:00.0,0.0
2021-10-29T01:00:00.0,1.7640349841881582e-6
2021-10-29T02:00:00.0,1.8909375728403917e-6
2021-10-29T03:00:00.0,1.702272837817714e-6
2021-10-29T04:00:00.0,1.5550607983363952e-6
2021-10-29T05:00:00.0,8.634431641795146e-7
2021-10-29T06:00:00.0,1.7588085208232393e-7
2021-10-29T07:00:00.0,1.9314482110943607e-6
2021-10-29T08:00:00.0,1.9331625887531717e-6
2021-10-29T09:00:00.0,1.620177219481558e-6
2021-10-29T10:00:00.0,1.5372928226589538e-6
2021-10-29T11:00:00.0,1.5581218891114186e-6
2021-10-29T12:00:00.0,1.6361386894565818e-6
2021-10-29T13:00:00.0,1.7185280412613689e-6
2021-10-29T14:00:00.0,1.2655257162168014e-6
2021-10-29T15:00:00.0,1.927345220307192e-7
2021-10-29T16:00:00.0,1.0055321378842937e-6
2021-10-29T17:00:00.0,1.8688787016524675e-6
2021-10-29T18:00:00.0,1.9960394167816783e-6
2021-10-29T19:00:00.0,1.9625883114554264e-6
2021-10-29T20:00:00.0,1.9057658417671386e-6
2021-10-29T21:00:00.0,1.8645371646609678e-6
2021-10-29T22:00:00.0,1.8601903217645914e-6
2021-10-29T23:00:00.0,1.999953215556225e-6
2021-10-30T00:00:00.0,0.0
2021-10-30T01:00:00.0,1.8275768280289229e-6
2021-10-30T02:00:00.0,1.970567759498471e-6
2021-10-30T03:00:00.0,1.8639617356807736e-6
2021-10-30T04:00:00.0,1.750889904776441e-6
2021-10-30T05:00:00.0,1.3861638714418826e-6
2021-10-30T06:00:00.0,1.0326092082355717e-6
2021-10-30T07:00:00.0,1.9008668368228686e-6
2021-10-30T08:00:00.0,1.908027896694962e-6
2021-10-30T09:00:00.0,1.772104173765827e-6
2021-10-30T10:00:00.0,1.7371983216610866e-6
2021-10-30T11:00:00.0,1.742996538646635e-6
2021-10-30T12:00:00.0,1.7861152746714581e-6
2021-10-30T13:00:00.0,1.8303668549544695e-6
2021-10-30T14:00:00.0,1.6102660551593263e-6
2021-10-30T15:00:00.0,1.0675740568303698e-6
2021-10-30T16:00:00.0,1.355375754387533e-6
2021-10-30T17:00:00.0,1.77085269990171e-6
2021-10-30T18:00:00.0,1.9365035210573767e-6
2021-10-30T19:00:00.0,1.9832244427605016e-6
2021-10-30T20:00:00.0,1.7843143012758698e-6
2021-10-30T21:00:00.0,1.7293200553414707e-6
2021-10-30T22:00:00.0,1.6652134496030887e-6
2021-10-30T23:00:00.0,1.4587779931493235e-6
2021-10-31T00:00:00.0,0.0
2021-10-31T01:00:00.0,1.7918480305719822e-6
2021-10-31T02:00:00.0,1.9800808773457786e-6
2021-10-31T03:00:00.0,1.9486726348644337e-6
2021-10-31T04:00:00.0,1.865061460714668e-6
2021-10-31T05:00:00.0,1.7217852042591011e-6
2021-10-31T06:00:00.0,1.5968607331612078e-6
2021-10-31T07:00:00.0,1.896520684458254e-6
2021-10-31T08:00:00.0,1.9063298805642767e-6
2021-10-31T09:00:00.0,1.8677390356887085e-6
2021-10-31T10:00:00.0,1.8590654732016196e-6
2021-10-31T11:00:00.0,1.8322084998926747e-6
2021-10-31T12:00:00.0,1.8525374705924104e-6
2021-10-31T13:00:00.0,1.884543718262345e-6
2021-10-31T14:00:00.0,1.7905722002374812e-6
2021-10-31T15:00:00.0,1.4852551579612382e-6
2021-10-31T16:00:00.0,1.6320768607667994e-6
2021-10-31T17:00:00.0,1.8697327631380679e-6
2021-10-31T18:00:00.0,1.91007763554596e-6
2021-10-31T19:00:00.0,1.9925004495536e-6
2021-10-31T20:00:00.0,1.6969580723747665e-6
2021-10-31T21:00:00.0,1.6379963281022706e-6
2021-10-31T22:00:00.0,1.521495364871632e-6
2021-10-31T23:00:00.0,1.1061403800322396e-6
2021-11-01T00:00:00.0,0.0
2021-11-01T01:00:00.0,1.7574704084251543e-6
2021-11-01T02:00:00.0,1.90888439150889e-6
2021-11-01T03:00:00.0,1.7702248729190354e-6
2021-11-01T04:00:00.0,1.6372877361529877e-6
2021-11-01T05:00:00.0,1.0770385255082292e-6
2021-11-01T06:00:00.0,5.567929854059491e-7
2021-11-01T07:00:00.0,1.918468283692867e-6
2021-11-01T08:00:00.0,1.9255577366576404e-6
2021-11-01T09:00:00.0,1.691160185872988e-6
2021-11-01T10:00:00.0,1.6281765962321857e-6
2021-11-01T11:00:00.0,1.6452894793882924e-6
2021-11-01T12:00:00.0,1.7067808413743561e-6
2021-11-01T13:00:00.0,1.767852348732139e-6
2021-11-01T14:00:00.0,1.4207959231045175e-6
2021-11-01T15:00:00.0,6.037806718607745e-7
2021-11-01T16:00:00.0,1.2198896303925894e-6
2021-11-01T17:00:00.0,1.8697870086697968e-6
2021-11-01T18:00:00.0,1.970164259462255e-6
2021-11-01T19:00:00.0,1.9709288815106106e-6
2021-11-01T20:00:00.0,1.8431727025968502e-6
2021-11-01T21:00:00.0,1.795026057322626e-6
2021-11-01T22:00:00.0,1.7583203541809829e-6
2021-11-01T23:00:00.0,1.7372503270984009e-6
2021-11-02T00:00:00.0,0.0
2021-11-02T01:00:00.0,1.7853334900694726e-6
2021-11-02T02:00:00.0,1.9867719644129185e-6
2021-11-02T03:00:00.0,1.9794247876340413e-6
2021-11-02T04:00:00.0,1.853525522403194e-6
2021-11-02T05:00:00.0,1.3553002679072284e-6
2021-11-02T06:00:00.0,1.2869501766197598e-6
2021-11-02T07:00:00.0,1.7556256732785252e-6
2021-11-02T08:00:00.0,1.8719822386723495e-6
2021-11-02T09:00:00.0,1.954210579693401e-6
2021-11-02T10:00:00.0,1.9511563759031466e-6
2021-11-02T11:00:00.0,1.9247500603750127e-6
2021-11-02T12:00:00.0,1.9344915869375003e-6
2021-11-02T13:00:00.0,1.9711298766730338e-6
2021-11-02T14:00:00.0,1.866461590020659e-6
2021-11-02T15:00:00.0,1.597614457985232e-6
2021-11-02T16:00:00.0,1.2492198124614004e-6
2021-11-02T17:00:00.0,1.313218569315637e-6
2021-11-02T18:00:00.0,1.7946992048708433e-6
2021-11-02T19:00:00.0,1.9777959789380385e-6
2021-11-02T20:00:00.0,1.980511298407015e-6
2021-11-02T21:00:00.0,1.947491516179446e-6
2021-11-02T22:00:00.0,1.9588006516417457e-6
2021-11-02T23:00:00.0,1.9999899693243944e-6
2021-11-03T00:00:00.0,0.0
2021-11-03T01:00:00.0,1.7999380983447384e-6
2021-11-03T02:00:00.0,1.999911302257668e-6
2021-11-03T03:00:00.0,1.9999337257281565e-6
2021-11-03T04:00:00.0,1.969632538533006e-6
2021-11-03T05:00:00.0,1.8208535240201947e-6
2021-11-03T06:00:00.0,1.6983352551703927e-6
2021-11-03T07:00:00.0,1.7122419164836466e-6
2021-11-03T08:00:00.0,1.8440705908713429e-6
2021-11-03T09:00:00.0,1.9817385153828132e-6
2021-11-03T10:00:00.0,1.987222705586475e-6
2021-11-03T11:00:00.0,1.9503290199251147e-6
2021-11-03T12:00:00.0,1.944619164171676e-6
2021-11-03T13:00:00.0,1.9779713332912735e-6
2021-11-03T14:00:00.0,1.9097013868233735e-6
2021-11-03T15:00:00.0,1.7464130964174718e-6
2021-11-03T16:00:00.0,1.6178303057655796e-6
2021-11-03T17:00:00.0,1.38406362757809e-6
2021-11-03T18:00:00.0,1.582867058192175e-6
2021-11-03T19:00:00.0,1.9552892979417784e-6
2021-11-03T20:00:00.0,1.9885860130465867e-6
2021-11-03T21:00:00.0,1.986806568085739e-6
2021-11-03T22:00:00.0,1.9848479635228964e-6
2021-11-03T23:00:00.0,1.9999936537270415e-6
2021-11-04T00:00:00.0,0.0
2021-11-04T01:00:00.0,1.721024912646681e-6
2021-11-04T02:00:00.0,1.958381994835536e-6
2021-11-04T03:00:00.0,1.9846493541995285e-6
2021-11-04T04:00:00.0,1.8974417490029953e-6
2021-11-04T05:00:00.0,1.5283081455158084e-6
2021-11-04T06:00:00.0,1.4897590720722205e-6
2021-11-04T07:00:00.0,1.7392717435396785e-6
2021-11-04T08:00:00.0,1.869783100384596e-6
2021-11-04T09:00:00.0,1.9801618785133173e-6
2021-11-04T10:00:00.0,1.985083337151719e-6
2021-11-04T11:00:00.0,1.8920506645316746e-6
2021-11-04T12:00:00.0,1.9032683560227291e-6
2021-11-04T13:00:00.0,1.9670745532152528e-6
2021-11-04T14:00:00.0,1.831499316280949e-6
2021-11-04T15:00:00.0,1.3548124597901067e-6
2021-11-04T16:00:00.0,1.2580446519050123e-6
2021-11-04T17:00:00.0,1.6913735057418303e-6
2021-11-04T18:00:00.0,1.96434823520938e-6
2021-11-04T19:00:00.0,1.991454671921122e-6
2021-11-04T20:00:00.0,1.9766453887395586e-6
2021-11-04T21:00:00.0,1.9587563948252555e-6
2021-11-04T22:00:00.0,1.948349116297581e-6
2021-11-04T23:00:00.0,1.9999869294416432e-6
2021-11-05T00:00:00.0,0.0
2021-11-05T01:00:00.0,1.5473677320760037e-6
2021-11-05T02:00:00.0,1.8616461030757457e-6
2021-11-05T03:00:00.0,1.9338259297170476e-6
2021-11-05T04:00:00.0,1.794137865798874e-6
2021-11-05T05:00:00.0,1.206528316494045e-6
2021-11-05T06:00:00.0,1.2330108937632372e-6
2021-11-05T07:00:00.0,1.7834935793989998e-6
2021-11-05T08:00:00.0,1.9115321338184454e-6
2021-11-05T09:00:00.0,1.960456398612191e-6
2021-11-05T10:00:00.0,1.940329924966584e-6
2021-11-05T11:00:00.0,1.938837967967192e-6
2021-11-05T12:00:00.0,1.9467112558847604e-6
2021-11-05T13:00:00.0,1.9464935029478344e-6
2021-11-05T14:00:00.0,1.8279654976621299e-6
2021-11-05T15:00:00.0,1.6460974822340695e-6
2021-11-05T16:00:00.0,1.6625470700134696e-6
2021-11-05T17:00:00.0,1.8090733165749068e-6
2021-11-05T18:00:00.0,1.9374053506896136e-6
2021-11-05T19:00:00.0,1.9664434472287786e-6
2021-11-05T20:00:00.0,1.9524423460150634e-6
2021-11-05T21:00:00.0,1.9146548322621488e-6
2021-11-05T22:00:00.0,1.8874143524214818e-6
2021-11-05T23:00:00.0,1.9999753807659896e-6
2021-11-06T00:00:00.0,0.0
2021-11-06T01:00:00.0,1.7889739466531654e-6
2021-11-06T02:00:00.0,1.975405107314415e-6
2021-11-06T03:00:00.0,1.9379142142374773e-6
2021-11-06T04:00:00.0,1.8527510337566727e-6
2021-11-06T05:00:00.0,1.6853785972865122e-6
2021-11-06T06:00:00.0,1.5316010338247447e-6
2021-11-06T07:00:00.0,1.8920423171948194e-6
2021-11-06T08:00:00.0,1.9016565252841773e-6
2021-11-06T09:00:00.0,1.8521491379726992e-6
2021-11-06T10:00:00.0,1.8391778645288375e-6
2021-11-06T11:00:00.0,1.845399964539588e-6
2021-11-06T12:00:00.0,1.8684135497942506e-6
2021-11-06T13:00:00.0,1.8810650496354539e-6
2021-11-06T14:00:00.0,1.7901958545561729e-6
2021-11-06T15:00:00.0,1.5778855013377442e-6
2021-11-06T16:00:00.0,1.7321784999559755e-6
2021-11-06T17:00:00.0,1.873055878735174e-6
2021-11-06T18:00:00.0,1.904802811298288e-6
2021-11-06T19:00:00.0,1.9921505956226435e-6
2021-11-06T20:00:00.0,1.6795320348086612e-6
2021-11-06T21:00:00.0,1.6160226040158038e-6
2021-11-06T22:00:00.0,1.4970256719173615e-6
2021-11-06T23:00:00.0,1.0552231257409861e-6
2021-11-07T00:00:00.0,0.0
2021-11-07T01:00:00.0,1.6813159298005607e-6
2021-11-07T02:00:00.0,1.88365837274623e-6
2021-11-07T03:00:00.0,1.8034337455306175e-6
2021-11-07T04:00:00.0,1.658286590825076e-6
2021-11-07T05:00:00.0,1.0571986258544362e-6
2021-11-07T06:00:00.0,6.897212877710391e-7
2021-11-07T07:00:00.0,1.9035532963480823e-6
2021-11-07T08:00:00.0,1.929692296892809e-6
2021-11-07T09:00:00.0,1.7475338760861852e-6
2021-11-07T10:00:00.0,1.6928968771005023e-6
2021-11-07T11:00:00.0,1.7108239908636168e-6
2021-11-07T12:00:00.0,1.7607174596581737e-6
2021-11-07T13:00:00.0,1.8049675998745988e-6
2021-11-07T14:00:00.0,1.5177343090626107e-6
2021-11-07T15:00:00.0,8.662252746842736e-7
2021-11-07T16:00:00.0,1.3501763706509288e-6
2021-11-07T17:00:00.0,1.8686598645988433e-6
2021-11-07T18:00:00.0,1.9598244125777712e-6
2021-11-07T19:00:00.0,1.974027584993845e-6
2021-11-07T20:00:00.0,1.8266140922905769e-6
2021-11-07T21:00:00.0,1.7724730629076173e-6
2021-11-07T22:00:00.0,1.7236803034214153e-6
2021-11-07T23:00:00.0,1.6604578218332556e-6
2021-11-08T00:00:00.0,0.0
2021-11-08T01:00:00.0,1.7304350777309e-6
2021-11-08T02:00:00.0,1.950161161219856e-6
2021-11-08T03:00:00.0,1.943850125444093e-6
2021-11-08T04:00:00.0,1.7792423796127946e-6
2021-11-08T05:00:00.0,1.0964830740452479e-6
2021-11-08T06:00:00.0,1.0168004658598018e-6
2021-11-08T07:00:00.0,1.7727287748506245e-6
2021-11-08T08:00:00.0,1.8861162481692663e-6
2021-11-08T09:00:00.0,1.922796285589454e-6
2021-11-08T10:00:00.0,1.9089660066460854e-6
2021-11-08T11:00:00.0,1.895530548520371e-6
2021-11-08T12:00:00.0,1.9180936709340076e-6
2021-11-08T13:00:00.0,1.9515017453721043e-6
2021-11-08T14:00:00.0,1.799918235154781e-6
2021-11-08T15:00:00.0,1.4443300404099066e-6
2021-11-08T16:00:00.0,1.1518922133739866e-6
2021-11-08T17:00:00.0,1.4331454570664128e-6
2021-11-08T18:00:00.0,1.9474468260059343e-6
2021-11-08T19:00:00.0,1.9895554897788648e-6
2021-11-08T20:00:00.0,1.968425680280232e-6
2021-11-08T21:00:00.0,1.922561313811986e-6
2021-11-08T22:00:00.0,1.9338736657037725e-6
2021-11-08T23:00:00.0,1.999984886482086e-6
2021-11-09T00:00:00.0,0.0
2021-11-09T01:00:00.0,1.819960685924647e-6
2021-11-09T02:00:00.0,1.978685480804443e-6
2021-11-09T03:00:00.0,1.9015256259494952e-6
2021-11-09T04:00:00.0,1.8359684525742547e-6
2021-11-09T05:00:00.0,1.580463701811501e-6
2021-11-09T06:00:00.0,1.2519586780369229e-6
2021-11-09T07:00:00.0,1.8108133519740042e-6
2021-11-09T08:00:00.0,1.8701423158251155e-6
2021-11-09T09:00:00.0,1.8315588948118514e-6
2021-11-09T10:00:00.0,1.8108178187732205e-6
2021-11-09T11:00:00.0,1.8081515407010048e-6
2021-11-09T12:00:00.0,1.8430350268003474e-6
2021-11-09T13:00:00.0,1.8759326644854706e-6
2021-11-09T14:00:00.0,1.6832202502204617e-6
2021-11-09T15:00:00.0,1.2454797854007938e-6
2021-11-09T16:00:00.0,1.4954092585898717e-6
2021-11-09T17:00:00.0,1.8320446412541563e-6
2021-11-09T18:00:00.0,1.94807857226267e-6
2021-11-09T19:00:00.0,1.9862729172355237e-6
2021-11-09T20:00:00.0,1.8450135121791276e-6
2021-11-09T21:00:00.0,1.8114361538363753e-6
2021-11-09T22:00:00.0,1.7635311575553967e-6
2021-11-09T23:00:00.0,1.62488924788907e-6
2021-11-10T00:00:00.0,0.0
2021-11-10T01:00:00.0,1.6651135416867293e-6
2021-11-10T02:00:00.0,1.927554183437005e-6
2021-11-10T03:00:00.0,1.9692184058777496e-6
2021-11-10T04:00:00.0,1.8424481180500673e-6
2021-11-10T05:00:00.0,1.2917238005628305e-6
2021-11-10T06:00:00.0,1.291001035174306e-6
2021-11-10T07:00:00.0,1.7472223349652818e-6
2021-11-10T08:00:00.0,1.881740070815471e-6
2021-11-10T09:00:00.0,1.974740654284557e-6
2021-11-10T10:00:00.0,1.96750292102737e-6
2021-11-10T11:00:00.0,1.947833689977699e-6
2021-11-10T12:00:00.0,1.9516455430995685e-6
2021-11-10T13:00:00.0,1.9758351895716865e-6
2021-11-10T14:00:00.0,1.8805337825261855e-6
2021-11-10T15:00:00.0,1.680726610562764e-6
2021-11-10T16:00:00.0,1.4368095383689826e-6
2021-11-10T17:00:00.0,1.4161513966963642e-6
2021-11-10T18:00:00.0,1.7619037301702214e-6
2021-11-10T19:00:00.0,1.9708259947113183e-6
2021-11-10T20:00:00.0,1.975408709907827e-6
2021-11-10T21:00:00.0,1.9440931924008533e-6
2021-11-10T22:00:00.0,1.944963405751006e-6
2021-11-10T23:00:00.0,1.9999889907488483e-6
2021-11-11T00:00:00.0,0.0
2021-11-11T01:00:00.0,1.7999404185905382e-6
2021-11-11T02:00:00.0,1.9999157547015663e-6
2021-11-11T03:00:00.0,1.999936799843752e-6
2021-11-11T04:00:00.0,1.9764229139841966e-6
2021-11-11T05:00:00.0,1.8213265798488397e-6
2021-11-11T06:00:00.0,1.6793059355818257e-6
2021-11-11T07:00:00.0,1.6849518597044525e-6
2021-11-11T08:00:00.0,1.8296807615469675e-6
2021-11-11T09:00:00.0,1.980824371942295e-6
2021-11-11T10:00:00.0,1.988729942804053e-6
2021-11-11T11:00:00.0,1.956793935094112e-6
2021-11-11T12:00:00.0,1.9582157107121037e-6
2021-11-11T13:00:00.0,1.9832071178011795e-6
2021-11-11T14:00:00.0,1.900354099552059e-6
2021-11-11T15:00:00.0,1.730937517831923e-6
2021-11-11T16:00:00.0,1.624812451209421e-6
2021-11-11T17:00:00.0,1.5315994002949257e-6
2021-11-11T18:00:00.0,1.7254305487589255e-6
2021-11-11T19:00:00.0,1.9703774107943066e-6
2021-11-11T20:00:00.0,1.9853356324426365e-6
2021-11-11T21:00:00.0,1.983457242248898e-6
2021-11-11T22:00:00.0,1.9804358151471874e-6
2021-11-11T23:00:00.0,1.9933300134492726e-6
2021-11-12T00:00:00.0,0.0
2021-11-12T01:00:00.0,1.800670464673878e-6
2021-11-12T02:00:00.0,1.9985325253447523e-6
2021-11-12T03:00:00.0,1.99489124887706e-6
2021-11-12T04:00:00.0,1.9412880803767047e-6
2021-11-12T05:00:00.0,1.8700562659122367e-6
2021-11-12T06:00:00.0,1.7971968072315363e-6
2021-11-12T07:00:00.0,1.8172429720832845e-6
2021-11-12T08:00:00.0,1.8697620619377334e-6
2021-11-12T09:00:00.0,1.924901031731961e-6
2021-11-12T10:00:00.0,1.930679916969534e-6
2021-11-12T11:00:00.0,1.9260980909960745e-6
2021-11-12T12:00:00.0,1.937295856255395e-6
2021-11-12T13:00:00.0,1.9380751536080084e-6
2021-11-12T14:00:00.0,1.9039633860784385e-6
2021-11-12T15:00:00.0,1.8445109208606555e-6
2021-11-12T16:00:00.0,1.8281778221315651e-6
2021-11-12T17:00:00.0,1.847217692649208e-6
2021-11-12T18:00:00.0,1.9043685146874166e-6
2021-11-12T19:00:00.0,1.9980936283398213e-6
2021-11-12T20:00:00.0,1.7219401148310952e-6
2021-11-12T21:00:00.0,1.6715276799629119e-6
2021-11-12T22:00:00.0,1.5638785985522499e-6
2021-11-12T23:00:00.0,1.1436179405549457e-6
2021-11-13T00:00:00.0,0.0
2021-11-13T01:00:00.0,1.4282865682492436e-6
2021-11-13T02:00:00.0,1.8044035411125492e-6
2021-11-13T03:00:00.0,1.9280019820506206e-6
2021-11-13T04:00:00.0,1.6049551243616597e-6
2021-11-13T05:00:00.0,2.9825348045517135e-7
2021-11-13T06:00:00.0,5.839294317085635e-7
2021-11-13T07:00:00.0,1.842004384919505e-6
2021-11-13T08:00:00.0,1.9679383004862666e-6
2021-11-13T09:00:00.0,1.977423827956239e-6
2021-11-13T10:00:00.0,1.9479873441815603e-6
2021-11-13T11:00:00.0,1.9518739530226024e-6
2021-11-13T12:00:00.0,1.9627580272883215e-6
2021-11-13T13:00:00.0,1.979033829357096e-6
2021-11-13T14:00:00.0,1.8683833522825888e-6
2021-11-13T15:00:00.0,1.6394449696512124e-6
2021-11-13T16:00:00.0,1.0494103166365247e-6
2021-11-13T17:00:00.0,1.243382036122737e-6
2021-11-13T18:00:00.0,1.9329385240353693e-6
2021-11-13T19:00:00.0,1.9853022059449175e-6
2021-11-13T20:00:00.0,1.9566937049613755e-6
2021-11-13T21:00:00.0,1.867271389828723e-6
2021-11-13T22:00:00.0,1.877202908284214e-6
2021-11-13T23:00:00.0,1.999982608907155e-6
2021-11-14T00:00:00.0,0.0
2021-11-14T01:00:00.0,1.7474481696727738e-6
2021-11-14T02:00:00.0,1.972282870278403e-6
2021-11-14T03:00:00.0,1.9897385841478157e-6
2021-11-14T04:00:00.0,1.8743230759967822e-6
2021-11-14T05:00:00.0,1.3963674257038363e-6
2021-11-14T06:00:00.0,1.3641882957693717e-6
2021-11-14T07:00:00.0,1.7302168537967294e-6
2021-11-14T08:00:00.0,1.860338780787862e-6
2021-11-14T09:00:00.0,1.969872287683569e-6
2021-11-14T10:00:00.0,1.972093801715265e-6
2021-11-14T11:00:00.0,1.9541623026729564e-6
2021-11-14T12:00:00.0,1.9667739839838768e-6
2021-11-14T13:00:00.0,1.9844676851187348e-6
2021-11-14T14:00:00.0,1.8926228661696832e-6
2021-11-14T15:00:00.0,1.7002002472805574e-6
2021-11-14T16:00:00.0,1.3839843091169468e-6
2021-11-14T17:00:00.0,1.5302348028388076e-6
2021-11-14T18:00:00.0,1.939528750520119e-6
2021-11-14T19:00:00.0,1.9948788838963636e-6
2021-11-14T20:00:00.0,1.9429593615324374e-6
2021-11-14T21:00:00.0,1.9062213353906104e-6
2021-11-14T22:00:00.0,1.8982767836308746e-6
2021-11-14T23:00:00.0,1.8753870605035305e-6
2021-11-15T00:00:00.0,0.0
2021-11-15T01:00:00.0,1.7999203490323492e-6
2021-11-15T02:00:00.0,1.999922364765014e-6
2021-11-15T03:00:00.0,1.9999182142048108e-6
2021-11-15T04:00:00.0,1.918087870360463e-6
2021-11-15T05:00:00.0,1.5364597524664273e-6
2021-11-15T06:00:00.0,1.4413420471234212e-6
2021-11-15T07:00:00.0,1.6873444766329694e-6
2021-11-15T08:00:00.0,1.8351322214819434e-6
2021-11-15T09:00:00.0,1.9765733622268464e-6
2021-11-15T10:00:00.0,1.984353604129392e-6
2021-11-15T11:00:00.0,1.959566289152356e-6
2021-11-15T12:00:00.0,1.9730226563656006e-6
2021-11-15T13:00:00.0,1.993970947988841e-6
2021-11-15T14:00:00.0,1.8923366565649285e-6
2021-11-15T15:00:00.0,1.6792555854403768e-6
2021-11-15T16:00:00.0,1.377180618888536e-6
2021-11-15T17:00:00.0,1.540760898043063e-6
2021-11-15T18:00:00.0,1.9491217702147877e-6
2021-11-15T19:00:00.0,1.9959553529299506e-6
2021-11-15T20:00:00.0,1.985088612294372e-6
2021-11-15T21:00:00.0,1.9630845314160353e-6
2021-11-15T22:00:00.0,1.9711165538547925e-6
2021-11-15T23:00:00.0,1.999992552536749e-6
2021-11-16T00:00:00.0,0.0
2021-11-16T01:00:00.0,1.799923668816584e-6
2021-11-16T02:00:00.0,1.9999233008837115e-6
2021-11-16T03:00:00.0,1.9999214511799552e-6
2021-11-16T04:00:00.0,1.926045166909183e-6
2021-11-16T05:00:00.0,1.5686095602851374e-6
2021-11-16T06:00:00.0,1.464284338528701e-6
2021-11-16T07:00:00.0,1.681569758669466e-6
2021-11-16T08:00:00.0,1.8316826334838805e-6
2021-11-16T09:00:00.0,1.976998094092961e-6
2021-11-16T10:00:00.0,1.985255427151892e-6
2021-11-16T11:00:00.0,1.960541060326616e-6
2021-11-16T12:00:00.0,1.9739752616383507e-6
2021-11-16T13:00:00.0,1.9938481459462437e-6
2021-11-16T14:00:00.0,1.891428242841952e-6
2021-11-16T15:00:00.0,1.6818173386329406e-6
