timestamp,SOC
2018-09-16T10:00:00.0,1.979803578489355e-6
2018-09-16T11:00:00.0,1.978985705988541e-6
2018-09-16T12:00:00.0,1.76997942884855e-6
2018-09-16T13:00:00.0,1.7230088494535966e-6
2018-09-16T14:00:00.0,1.7552541807684408e-6
2018-09-16T15:00:00.0,1.8312896368510617e-6
2018-09-16T16:00:00.0,1.6186725814897951e-6
2018-09-16T17:00:00.0,8.409679275686947e-7
2018-09-16T18:00:00.0,1.1131218172811781e-6
2018-09-16T19:00:00.0,1.8841344495642226e-6
2018-09-16T20:00:00.0,1.978458629581825e-6
2018-09-16T21:00:00.0,1.9392104274776624e-6
2018-09-16T22:00:00.0,1.922699512335958e-6
2018-09-16T23:00:00.0,1.842001245864131e-6
2018-09-17T00:00:00.0,0.0
2018-09-17T01:00:00.0,1.3128875269705988e-6
2018-09-17T02:00:00.0,1.4587058283383794e-6
2018-09-17T03:00:00.0,1.4588284220387874e-6
2018-09-17T04:00:00.0,1.9131207831245643e-6
2018-09-17T05:00:00.0,1.9163298049956337e-6
2018-09-17T06:00:00.0,1.6391191191961213e-6
2018-09-17T07:00:00.0,9.659380028008427e-7
2018-09-17T08:00:00.0,1.202004735505488e-6
2018-09-17T09:00:00.0,1.978828041650301e-6
2018-09-17T10:00:00.0,1.9939442915224253e-6
2018-09-17T11:00:00.0,1.9600717463273154e-6
2018-09-17T12:00:00.0,1.786497785910309e-6
2018-09-17T13:00:00.0,1.8892731111755294e-6
2018-09-17T14:00:00.0,1.8871768725844897e-6
2018-09-17T15:00:00.0,1.7364324682394925e-6
2018-09-17T16:00:00.0,1.6315009850751016e-6
2018-09-17T17:00:00.0,1.0015356172216802e-6
2018-09-17T18:00:00.0,1.093618188138375e-6
2018-09-17T19:00:00.0,1.8253757932032647e-6
2018-09-17T20:00:00.0,1.4473403644342583e-6
2018-09-17T21:00:00.0,1.4491448243934097e-6
2018-09-17T22:00:00.0,1.5201524927039605e-6
2018-09-17T23:00:00.0,1.9377106145753038e-6
2018-09-18T00:00:00.0,0.0
2018-09-18T01:00:00.0,1.482524323484775e-6
2018-09-18T02:00:00.0,1.8069401563662477e-6
2018-09-18T03:00:00.0,1.873836915220004e-6
2018-09-18T04:00:00.0,1.9433482625320625e-6
2018-09-18T05:00:00.0,1.8251118128284653e-6
2018-09-18T06:00:00.0,1.1032849906969525e-6
2018-09-18T07:00:00.0,1.1443570139371838e-6
2018-09-18T08:00:00.0,1.839847156519153e-6
2018-09-18T09:00:00.0,1.9565684013017234e-6
2018-09-18T10:00:00.0,1.9836165183971296e-6
2018-09-18T11:00:00.0,1.984814409222948e-6
2018-09-18T12:00:00.0,1.799015436081858e-6
2018-09-18T13:00:00.0,1.7662201852209443e-6
2018-09-18T14:00:00.0,1.7939867076489247e-6
2018-09-18T15:00:00.0,1.822085413364307e-6
2018-09-18T16:00:00.0,1.6074357694908568e-6
2018-09-18T17:00:00.0,9.668075842417057e-7
2018-09-18T18:00:00.0,1.2471774400180638e-6
2018-09-18T19:00:00.0,1.908955133098335e-6
2018-09-18T20:00:00.0,1.9734395419576413e-6
2018-09-18T21:00:00.0,1.968048660740665e-6
2018-09-18T22:00:00.0,1.9340801235178538e-6
2018-09-18T23:00:00.0,1.9999737166411055e-6
2018-09-19T00:00:00.0,0.0
2018-09-19T01:00:00.0,1.7588060146010127e-6
2018-09-19T02:00:00.0,1.9747791613061493e-6
2018-09-19T03:00:00.0,1.9835137095510184e-6
2018-09-19T04:00:00.0,1.9421956041542417e-6
2018-09-19T05:00:00.0,1.8805055727500283e-6
2018-09-19T06:00:00.0,1.7587733526405662e-6
2018-09-19T07:00:00.0,1.758859447349179e-6
2018-09-19T08:00:00.0,1.844465043971428e-6
2018-09-19T09:00:00.0,1.8903553894561615e-6
2018-09-19T10:00:00.0,1.9667271115193273e-6
2018-09-19T11:00:00.0,1.9808916324728313e-6
2018-09-19T12:00:00.0,1.8370584856049222e-6
2018-09-19T13:00:00.0,1.8121075071082061e-6
2018-09-19T14:00:00.0,1.8198512347144692e-6
2018-09-19T15:00:00.0,1.826233024546091e-6
2018-09-19T16:00:00.0,1.6412137133699858e-6
2018-09-19T17:00:00.0,1.1358819631507159e-6
2018-09-19T18:00:00.0,1.3666530600315075e-6
2018-09-19T19:00:00.0,1.912791534237873e-6
2018-09-19T20:00:00.0,1.973552903609381e-6
2018-09-19T21:00:00.0,1.922694734524819e-6
2018-09-19T22:00:00.0,1.8605141174054549e-6
2018-09-19T23:00:00.0,1.9999677148343388e-6
2018-09-20T00:00:00.0,0.0
2018-09-20T01:00:00.0,1.3030997446385614e-6
2018-09-20T02:00:00.0,1.6546947111971204e-6
2018-09-20T03:00:00.0,1.7412811778556184e-6
2018-09-20T04:00:00.0,1.9329903520002263e-6
2018-09-20T05:00:00.0,1.7782190466209245e-6
2018-09-20T06:00:00.0,7.779296248339659e-7
2018-09-20T07:00:00.0,8.547826003900338e-7
2018-09-20T08:00:00.0,1.8506060100317658e-6
2018-09-20T09:00:00.0,1.987979919411592e-6
2018-09-20T10:00:00.0,1.992180420272266e-6
2018-09-20T11:00:00.0,1.987023443782602e-6
2018-09-20T12:00:00.0,1.6993476290670995e-6
2018-09-20T13:00:00.0,1.7767784601978615e-6
2018-09-20T14:00:00.0,1.7958204478450523e-6
2018-09-20T15:00:00.0,1.7048758696721217e-6
2018-09-20T16:00:00.0,1.5227868159279493e-6
2018-09-20T17:00:00.0,1.0538878987741724e-6
2018-09-20T18:00:00.0,1.3151168860639529e-6
2018-09-20T19:00:00.0,1.8987626619297577e-6
2018-09-20T20:00:00.0,1.8766129417756586e-6
2018-09-20T21:00:00.0,1.8963142533270948e-6
2018-09-20T22:00:00.0,1.8903602544715345e-6
2018-09-20T23:00:00.0,1.9999784370265663e-6
2018-09-21T00:00:00.0,0.0
2018-09-21T01:00:00.0,1.3586036463112892e-6
2018-09-21T02:00:00.0,1.7316591677399922e-6
2018-09-21T03:00:00.0,1.8246434752579687e-6
2018-09-21T04:00:00.0,1.943798678810541e-6
2018-09-21T05:00:00.0,1.8004303257906055e-6
2018-09-21T06:00:00.0,8.097555340155309e-7
2018-09-21T07:00:00.0,8.691455071402358e-7
2018-09-21T08:00:00.0,1.8377318433718932e-6
2018-09-21T09:00:00.0,1.986012132269549e-6
2018-09-21T10:00:00.0,1.991121294492537e-6
2018-09-21T11:00:00.0,1.986518488891391e-6
2018-09-21T12:00:00.0,1.7826728035728486e-6
2018-09-21T13:00:00.0,1.7465322093264945e-6
2018-09-21T14:00:00.0,1.7830363186851151e-6
2018-09-21T15:00:00.0,1.8202569114164482e-6
2018-09-21T16:00:00.0,1.5927452115561197e-6
2018-09-21T17:00:00.0,8.942433037463626e-7
2018-09-21T18:00:00.0,1.1962208173143014e-6
2018-09-21T19:00:00.0,1.9074805542217523e-6
2018-09-21T20:00:00.0,1.97331452660195e-6
2018-09-21T21:00:00.0,1.988196316458538e-6
2018-09-21T22:00:00.0,1.9667245657271064e-6
2018-09-21T23:00:00.0,1.999976382343789e-6
2018-09-22T00:00:00.0,0.0
2018-09-22T01:00:00.0,1.5779678995297493e-6
2018-09-22T02:00:00.0,1.7736621668697887e-6
2018-09-22T03:00:00.0,1.5840716660678795e-6
2018-09-22T04:00:00.0,1.8041995669992532e-6
2018-09-22T05:00:00.0,1.8365580371712752e-6
2018-09-22T06:00:00.0,1.5907681752094288e-6
2018-09-22T07:00:00.0,1.3671920775680203e-6
2018-09-22T08:00:00.0,1.3540512117320256e-6
2018-09-22T09:00:00.0,1.7136231107145891e-6
2018-09-22T10:00:00.0,1.963721623091586e-6
2018-09-22T11:00:00.0,1.9909952376878827e-6
2018-09-22T12:00:00.0,1.731814805212713e-6
2018-09-22T13:00:00.0,1.6730943704723312e-6
2018-09-22T14:00:00.0,1.6481144224070842e-6
2018-09-22T15:00:00.0,1.4803212563490695e-6
2018-09-22T16:00:00.0,1.3011405305780093e-6
2018-09-22T17:00:00.0,5.219474710926416e-7
2018-09-22T18:00:00.0,8.650192246492393e-7
2018-09-22T19:00:00.0,1.8727795812909709e-6
2018-09-22T20:00:00.0,1.9947116618546956e-6
2018-09-22T21:00:00.0,1.9831521592291026e-6
2018-09-22T22:00:00.0,1.9753561967399787e-6
2018-09-22T23:00:00.0,1.9999740588142604e-6
2018-09-23T00:00:00.0,0.0
2018-09-23T01:00:00.0,1.7996021314525823e-6
2018-09-23T02:00:00.0,1.9995177130485374e-6
2018-09-23T03:00:00.0,1.999730127369033e-6
2018-09-23T04:00:00.0,1.9997423213120497e-6
2018-09-23T05:00:00.0,1.8007761845918228e-6
2018-09-23T06:00:00.0,0.0
2018-09-23T07:00:00.0,0.0
2018-09-23T08:00:00.0,1.7994156163377431e-6
2018-09-23T09:00:00.0,1.999666961143619e-6
2018-09-23T10:00:00.0,1.999938356241224e-6
2018-09-23T11:00:00.0,1.9264151097576256e-6
2018-09-23T12:00:00.0,1.99998365827005e-6
2018-09-23T13:00:00.0,1.9793393477588047e-6
2018-09-23T14:00:00.0,1.948764547029944e-6
2018-09-23T15:00:00.0,1.8800653088844379e-6
2018-09-23T16:00:00.0,1.8605116300503068e-6
2018-09-23T17:00:00.0,1.9349493348617094e-6
2018-09-23T18:00:00.0,1.9239301827008418e-6
2018-09-23T19:00:00.0,1.940517468367077e-6
2018-09-23T20:00:00.0,1.9417023153921157e-6
2018-09-23T21:00:00.0,1.8950431505679918e-6
2018-09-23T22:00:00.0,1.999949296219504e-6
2018-09-23T23:00:00.0,1.044756944630692e-6
2018-09-24T00:00:00.0,0.0
2018-09-24T01:00:00.0,1.6676483952427465e-6
2018-09-24T02:00:00.0,1.8528766778534622e-6
2018-09-24T03:00:00.0,1.8529910884447481e-6
2018-09-24T04:00:00.0,1.9361476543263023e-6
2018-09-24T05:00:00.0,1.9062441040116841e-6
2018-09-24T06:00:00.0,1.8545119547896354e-6
2018-09-24T07:00:00.0,1.637805534012214e-6
2018-09-24T08:00:00.0,1.648156240825639e-6
2018-09-24T09:00:00.0,1.9111422966674614e-6
2018-09-24T10:00:00.0,1.973312588241952e-6
2018-09-24T11:00:00.0,1.97616523334378e-6
2018-09-24T12:00:00.0,1.839078328182694e-6
2018-09-24T13:00:00.0,1.8091954779096056e-6
2018-09-24T14:00:00.0,1.8225632581110967e-6
2018-09-24T15:00:00.0,1.8385345916375861e-6
2018-09-24T16:00:00.0,1.655838480824587e-6
2018-09-24T17:00:00.0,9.843095127745123e-7
2018-09-24T18:00:00.0,1.196398451755768e-6
2018-09-24T19:00:00.0,1.8827493893378902e-6
2018-09-24T20:00:00.0,1.8341418262824976e-6
2018-09-24T21:00:00.0,1.7944118824749996e-6
2018-09-24T22:00:00.0,1.7659849122747216e-6
2018-09-24T23:00:00.0,1.999972143247126e-6
2018-09-25T00:00:00.0,0.0
2018-09-25T01:00:00.0,1.5222228363489859e-6
2018-09-25T02:00:00.0,1.691289242394844e-6
2018-09-25T03:00:00.0,1.6914443601380147e-6
2018-09-25T04:00:00.0,1.934416427986816e-6
2018-09-25T05:00:00.0,1.9050024779492334e-6
2018-09-25T06:00:00.0,1.480520442639263e-6
2018-09-25T07:00:00.0,5.804816751963497e-7
2018-09-25T08:00:00.0,9.17200239256758e-7
2018-09-25T09:00:00.0,1.9913271777867633e-6
2018-09-25T10:00:00.0,1.997574824476518e-6
2018-09-25T11:00:00.0,1.9470537988993456e-6
2018-09-25T12:00:00.0,1.7596493355318052e-6
2018-09-25T13:00:00.0,1.9332291467733847e-6
2018-09-25T14:00:00.0,1.9409637738170682e-6
2018-09-25T15:00:00.0,1.7128813764859637e-6
2018-09-25T16:00:00.0,1.5879164813974067e-6
2018-09-25T17:00:00.0,8.200301638896818e-7
2018-09-25T18:00:00.0,9.042251995241874e-7
2018-09-25T19:00:00.0,1.8319128716411228e-6
2018-09-25T20:00:00.0,1.6779450478269048e-6
2018-09-25T21:00:00.0,1.6756478815582297e-6
2018-09-25T22:00:00.0,1.7256830995590162e-6
2018-09-25T23:00:00.0,1.883761950895396e-6
2018-09-26T00:00:00.0,0.0
2018-09-26T01:00:00.0,1.7729191328140287e-6
2018-09-26T02:00:00.0,1.9833572642532933e-6
2018-09-26T03:00:00.0,1.9891191572926855e-6
2018-09-26T04:00:00.0,1.9458079744983133e-6
2018-09-26T05:00:00.0,1.8767967122063966e-6
2018-09-26T06:00:00.0,1.7684939933147335e-6
2018-09-26T07:00:00.0,1.745412923171894e-6
2018-09-26T08:00:00.0,1.8215688577507563e-6
2018-09-26T09:00:00.0,1.9016033621567736e-6
2018-09-26T10:00:00.0,1.969958562816694e-6
2018-09-26T11:00:00.0,1.9826789004294264e-6
2018-09-26T12:00:00.0,1.8037015383726456e-6
2018-09-26T13:00:00.0,1.7713940462632217e-6
2018-09-26T14:00:00.0,1.7912135082675764e-6
2018-09-26T15:00:00.0,1.8264311847127929e-6
2018-09-26T16:00:00.0,1.6202555836825886e-6
2018-09-26T17:00:00.0,9.624001912929174e-7
2018-09-26T18:00:00.0,1.2215445134766058e-6
2018-09-26T19:00:00.0,1.899193099851521e-6
2018-09-26T20:00:00.0,1.9776893037362554e-6
2018-09-26T21:00:00.0,1.9313119902528636e-6
2018-09-26T22:00:00.0,1.8765520410369355e-6
2018-09-26T23:00:00.0,1.9999690315195373e-6
2018-09-27T00:00:00.0,0.0
2018-09-27T01:00:00.0,1.4275328616302067e-6
2018-09-27T02:00:00.0,1.5860910627607526e-6
2018-09-27T03:00:00.0,1.586223992311604e-6
2018-09-27T04:00:00.0,1.9288935831297044e-6
2018-09-27T05:00:00.0,1.922227401367909e-6
2018-09-27T06:00:00.0,1.4817479686821367e-6
2018-09-27T07:00:00.0,1.0672224298944118e-6
2018-09-27T08:00:00.0,1.4735619198899822e-6
2018-09-27T09:00:00.0,1.9523317210161784e-6
2018-09-27T10:00:00.0,1.9861380793238e-6
2018-09-27T11:00:00.0,1.9568128978266624e-6
2018-09-27T12:00:00.0,1.9373037648306083e-6
2018-09-27T13:00:00.0,1.908066937676392e-6
2018-09-27T14:00:00.0,1.896398640588733e-6
2018-09-27T15:00:00.0,1.8627606809453676e-6
2018-09-27T16:00:00.0,1.7671992004418368e-6
2018-09-27T17:00:00.0,1.324273665297521e-6
2018-09-27T18:00:00.0,1.404389250490484e-6
2018-09-27T19:00:00.0,1.8705221866956198e-6
2018-09-27T20:00:00.0,1.5625029551218072e-6
2018-09-27T21:00:00.0,1.5391505721577964e-6
2018-09-27T22:00:00.0,1.5941411163347396e-6
2018-09-27T23:00:00.0,1.7841791198055929e-6
2018-09-28T00:00:00.0,0.0
2018-09-28T01:00:00.0,1.7423730442695647e-6
2018-09-28T02:00:00.0,1.936285199763212e-6
2018-09-28T03:00:00.0,1.9365966189693335e-6
2018-09-28T04:00:00.0,1.946034336978487e-6
2018-09-28T05:00:00.0,1.901860119852793e-6
2018-09-28T06:00:00.0,1.7238865425030082e-6
2018-09-28T07:00:00.0,9.924140448089458e-7
2018-09-28T08:00:00.0,1.0712409298405865e-6
2018-09-28T09:00:00.0,1.9553413192344035e-6
2018-09-28T10:00:00.0,1.986456658143824e-6
2018-09-28T11:00:00.0,1.9586146114094434e-6
2018-09-28T12:00:00.0,1.7436563906278862e-6
2018-09-28T13:00:00.0,1.8683850568853476e-6
2018-09-28T14:00:00.0,1.8949097263288834e-6
2018-09-28T15:00:00.0,1.7476717894005257e-6
2018-09-28T16:00:00.0,1.5545597318944948e-6
2018-09-28T17:00:00.0,6.158746573937357e-7
2018-09-28T18:00:00.0,7.94646306572575e-7
2018-09-28T19:00:00.0,1.852703942304708e-6
2018-09-28T20:00:00.0,1.924300051698494e-6
2018-09-28T21:00:00.0,1.902821057908917e-6
2018-09-28T22:00:00.0,1.885837702341505e-6
2018-09-28T23:00:00.0,1.999979653841672e-6
2018-09-29T00:00:00.0,0.0
2018-09-29T01:00:00.0,1.7995912443688603e-6
2018-09-29T02:00:00.0,1.9994861524711848e-6
2018-09-29T03:00:00.0,1.9996910229185695e-6
2018-09-29T04:00:00.0,1.989022758171569e-6
2018-09-29T05:00:00.0,1.8593022136245435e-6
2018-09-29T06:00:00.0,5.492071408029229e-7
2018-09-29T07:00:00.0,8.22960808299679e-8
2018-09-29T08:00:00.0,1.32894370338468e-6
2018-09-29T09:00:00.0,1.999687162391005e-6
2018-09-29T10:00:00.0,1.99988915368807e-6
2018-09-29T11:00:00.0,1.927097753811881e-6
2018-09-29T12:00:00.0,1.9708223492394057e-6
2018-09-29T13:00:00.0,1.9670565873629e-6
2018-09-29T14:00:00.0,1.963765771765753e-6
2018-09-29T15:00:00.0,1.8946663853984752e-6
2018-09-29T16:00:00.0,1.8052835035011988e-6
2018-09-29T17:00:00.0,1.3658465891199833e-6
2018-09-29T18:00:00.0,1.4013602663218061e-6
2018-09-29T19:00:00.0,1.90516140298187e-6
2018-09-29T20:00:00.0,1.958830950894563e-6
2018-09-29T21:00:00.0,1.923064162568946e-6
2018-09-29T22:00:00.0,1.996102406474446e-6
2018-09-29T23:00:00.0,1.3257068173658057e-6
2018-09-30T00:00:00.0,0.0
2018-09-30T01:00:00.0,1.7391073052620846e-6
2018-09-30T02:00:00.0,1.921969896225577e-6
2018-09-30T03:00:00.0,1.829160925498002e-6
2018-09-30T04:00:00.0,1.918322892944332e-6
2018-09-30T05:00:00.0,1.8091819692563402e-6
2018-09-30T06:00:00.0,5.815808845515554e-7
2018-09-30T07:00:00.0,5.395081779227782e-7
2018-09-30T08:00:00.0,1.6608635801734618e-6
2018-09-30T09:00:00.0,1.8726636171903473e-6
2018-09-30T10:00:00.0,1.984423363748805e-6
2018-09-30T11:00:00.0,1.950600606655028e-6
2018-09-30T12:00:00.0,1.8993145495027872e-6
2018-09-30T13:00:00.0,1.8601433568101827e-6
2018-09-30T14:00:00.0,1.8236027686981202e-6
2018-09-30T15:00:00.0,1.7039630112302423e-6
2018-09-30T16:00:00.0,1.6378495432431989e-6
2018-09-30T17:00:00.0,1.4535756633627716e-6
2018-09-30T18:00:00.0,1.5713607081687032e-6
2018-09-30T19:00:00.0,1.9168587240579388e-6
2018-09-30T20:00:00.0,1.960852829598538e-6
2018-09-30T21:00:00.0,1.9233179654647095e-6
2018-09-30T22:00:00.0,1.992152109926056e-6
2018-09-30T23:00:00.0,1.3589684782946913e-6
2018-10-01T00:00:00.0,0.0
2018-10-01T01:00:00.0,1.5594401666264716e-6
2018-10-01T02:00:00.0,1.8536406826795808e-6
2018-10-01T03:00:00.0,1.9043515171012267e-6
2018-10-01T04:00:00.0,1.948622882057607e-6
2018-10-01T05:00:00.0,1.861299549772773e-6
2018-10-01T06:00:00.0,1.2803947356831593e-6
2018-10-01T07:00:00.0,9.768586845837207e-7
2018-10-01T08:00:00.0,1.4940965850158503e-6
2018-10-01T09:00:00.0,1.9675270181854894e-6
2018-10-01T10:00:00.0,1.987592097227621e-6
2018-10-01T11:00:00.0,1.973735947196236e-6
2018-10-01T12:00:00.0,1.8099948499202544e-6
2018-10-01T13:00:00.0,1.7893204530653201e-6
2018-10-01T14:00:00.0,1.8276626380347371e-6
2018-10-01T15:00:00.0,1.8444561303893967e-6
2018-10-01T16:00:00.0,1.6148534147516136e-6
2018-10-01T17:00:00.0,7.145012088806136e-7
2018-10-01T18:00:00.0,9.754961385770863e-7
2018-10-01T19:00:00.0,1.886289924915748e-6
2018-10-01T20:00:00.0,1.9802697793994756e-6
2018-10-01T21:00:00.0,1.974348744979009e-6
2018-10-01T22:00:00.0,1.9484164972743784e-6
2018-10-01T23:00:00.0,1.999976640055293e-6
2018-10-02T00:00:00.0,0.0
2018-10-02T01:00:00.0,1.4026770606107526e-6
2018-10-02T02:00:00.0,1.7584222547198412e-6
2018-10-02T03:00:00.0,1.842131935778589e-6
2018-10-02T04:00:00.0,1.9378566831764935e-6
2018-10-02T05:00:00.0,1.8234738567339666e-6
2018-10-02T06:00:00.0,9.555583780742452e-7
2018-10-02T07:00:00.0,1.00274797707615e-6
2018-10-02T08:00:00.0,1.834659098298391e-6
2018-10-02T09:00:00.0,1.953415056446772e-6
2018-10-02T10:00:00.0,1.9823189598595202e-6
2018-10-02T11:00:00.0,1.981101550212444e-6
2018-10-02T12:00:00.0,1.851075991778766e-6
2018-10-02T13:00:00.0,1.8311514946546582e-6
2018-10-02T14:00:00.0,1.8434268306915752e-6
2018-10-02T15:00:00.0,1.8236708336523227e-6
2018-10-02T16:00:00.0,1.6379015718530641e-6
2018-10-02T17:00:00.0,1.2040523670495086e-6
2018-10-02T18:00:00.0,1.4428692602015372e-6
2018-10-02T19:00:00.0,1.9293798985522365e-6
2018-10-02T20:00:00.0,1.9669187000226817e-6
2018-10-02T21:00:00.0,1.964102749867194e-6
2018-10-02T22:00:00.0,1.9245378574919592e-6
2018-10-02T23:00:00.0,1.999973151546342e-6
2018-10-03T00:00:00.0,0.0
2018-10-03T01:00:00.0,1.7996466777795807e-6
2018-10-03T02:00:00.0,1.999530097035585e-6
2018-10-03T03:00:00.0,1.9996947978552095e-6
2018-10-03T04:00:00.0,1.9487042624504497e-6
2018-10-03T05:00:00.0,1.8683959627493662e-6
2018-10-03T06:00:00.0,1.5298898569188486e-6
2018-10-03T07:00:00.0,7.456830603299864e-7
2018-10-03T08:00:00.0,9.776973262515233e-7
2018-10-03T09:00:00.0,1.962306067488286e-6
2018-10-03T10:00:00.0,1.9887062244615235e-6
2018-10-03T11:00:00.0,1.9521732120413525e-6
2018-10-03T12:00:00.0,1.6653020278308277e-6
2018-10-03T13:00:00.0,1.9279936713078037e-6
2018-10-03T14:00:00.0,1.940773861915796e-6
2018-10-03T15:00:00.0,1.6329704608840774e-6
2018-10-03T16:00:00.0,1.4751027003166782e-6
2018-10-03T17:00:00.0,7.366250410347456e-7
2018-10-03T18:00:00.0,8.710981468484922e-7
2018-10-03T19:00:00.0,1.8575522460926739e-6
2018-10-03T20:00:00.0,1.982046334137156e-6
2018-10-03T21:00:00.0,1.9621294623981717e-6
2018-10-03T22:00:00.0,1.944173611858853e-6
2018-10-03T23:00:00.0,1.9570144562312218e-6
2018-10-04T00:00:00.0,0.0
2018-10-04T01:00:00.0,1.790554253043605e-6
2018-10-04T02:00:00.0,1.987891348041853e-6
2018-10-04T03:00:00.0,1.9739733984057067e-6
2018-10-04T04:00:00.0,1.9154180422524174e-6
2018-10-04T05:00:00.0,1.72789401470894e-6
2018-10-04T06:00:00.0,1.2662364373551543e-6
2018-10-04T07:00:00.0,1.1265498053414145e-6
2018-10-04T08:00:00.0,1.554132021305012e-6
2018-10-04T09:00:00.0,1.908040484081975e-6
2018-10-04T10:00:00.0,1.976290634333106e-6
2018-10-04T11:00:00.0,1.9737933269371685e-6
2018-10-04T12:00:00.0,1.3513159004280118e-6
2018-10-04T13:00:00.0,1.967315596935971e-6
2018-10-04T14:00:00.0,1.9165850502215095e-6
2018-10-04T15:00:00.0,1.2066751852753574e-6
2018-10-04T16:00:00.0,1.1716286524559488e-6
2018-10-04T17:00:00.0,1.466332356962191e-6
2018-10-04T18:00:00.0,1.5608991476130671e-6
2018-10-04T19:00:00.0,1.8879683838935259e-6
2018-10-04T20:00:00.0,1.9658977786760664e-6
2018-10-04T21:00:00.0,1.9415669655303274e-6
2018-10-04T22:00:00.0,1.8996299818343105e-6
2018-10-04T23:00:00.0,1.9999777594523302e-6
2018-10-05T00:00:00.0,0.0
2018-10-05T01:00:00.0,1.3638083517999177e-6
2018-10-05T02:00:00.0,1.5152619866725165e-6
2018-10-05T03:00:00.0,1.515403527465816e-6
2018-10-05T04:00:00.0,1.9237349131449665e-6
2018-10-05T05:00:00.0,1.999805420575858e-6
2018-10-05T06:00:00.0,1.8994271742401295e-6
2018-10-05T07:00:00.0,6.507932580276622e-7
2018-10-05T08:00:00.0,6.279325217567459e-7
2018-10-05T09:00:00.0,1.998660942825308e-6
2018-10-05T10:00:00.0,1.9998247130491928e-6
2018-10-05T11:00:00.0,1.9438407516792065e-6
2018-10-05T12:00:00.0,1.91753966620778e-6
2018-10-05T13:00:00.0,1.9104166971974144e-6
2018-10-05T14:00:00.0,1.940622327510884e-6
2018-10-05T15:00:00.0,1.903568038203807e-6
2018-10-05T16:00:00.0,1.729702927301739e-6
2018-10-05T17:00:00.0,4.842684386709779e-7
2018-10-05T18:00:00.0,5.849298449634356e-7
2018-10-05T19:00:00.0,1.8033501651501047e-6
2018-10-05T20:00:00.0,1.5156630955123986e-6
2018-10-05T21:00:00.0,1.5222301066671184e-6
2018-10-05T22:00:00.0,1.5879857439708708e-6
2018-10-05T23:00:00.0,1.999988670637154e-6
2018-10-06T00:00:00.0,0.0
2018-10-06T01:00:00.0,1.7996761210198936e-6
2018-10-06T02:00:00.0,1.999572483079357e-6
2018-10-06T03:00:00.0,1.999724562165491e-6
2018-10-06T04:00:00.0,1.9574731904606473e-6
2018-10-06T05:00:00.0,1.8911184617729238e-6
2018-10-06T06:00:00.0,1.4471493516758258e-6
2018-10-06T07:00:00.0,1.1685479473644294e-6
2018-10-06T08:00:00.0,1.5502380444680718e-6
2018-10-06T09:00:00.0,1.9231617153157135e-6
2018-10-06T10:00:00.0,1.9770795069034674e-6
2018-10-06T11:00:00.0,1.958162377607742e-6
2018-10-06T12:00:00.0,1.9021230808155975e-6
2018-10-06T13:00:00.0,1.8928014807959397e-6
2018-10-06T14:00:00.0,1.8948180335673773e-6
2018-10-06T15:00:00.0,1.8572341608056321e-6
2018-10-06T16:00:00.0,1.7080859815648808e-6
2018-10-06T17:00:00.0,1.1985505393790492e-6
2018-10-06T18:00:00.0,1.3435428917176556e-6
2018-10-06T19:00:00.0,1.908177290482507e-6
2018-10-06T20:00:00.0,1.9694857040131953e-6
2018-10-06T21:00:00.0,1.9203214603204304e-6
2018-10-06T22:00:00.0,1.9005412215626895e-6
2018-10-06T23:00:00.0,1.7838786724751907e-6
2018-10-07T00:00:00.0,0.0
2018-10-07T01:00:00.0,1.7996459053872858e-6
2018-10-07T02:00:00.0,1.999552235574699e-6
2018-10-07T03:00:00.0,1.9997323729790483e-6
2018-10-07T04:00:00.0,1.9867662357769657e-6
2018-10-07T05:00:00.0,1.8365257760315156e-6
2018-10-07T06:00:00.0,6.51503154639946e-7
2018-10-07T07:00:00.0,4.232097109832948e-7
2018-10-07T08:00:00.0,1.5792513946663972e-6
2018-10-07T09:00:00.0,1.993239634318585e-6
2018-10-07T10:00:00.0,1.9975254825322343e-6
2018-10-07T11:00:00.0,1.9432572107157226e-6
2018-10-07T12:00:00.0,1.8927984495185198e-6
2018-10-07T13:00:00.0,1.8660612145220134e-6
2018-10-07T14:00:00.0,1.8763524605946e-6
2018-10-07T15:00:00.0,1.872852273888381e-6
2018-10-07T16:00:00.0,1.7483571463883928e-6
2018-10-07T17:00:00.0,1.2178869750034407e-6
2018-10-07T18:00:00.0,1.3334732186028506e-6
2018-10-07T19:00:00.0,1.8972423328538904e-6
2018-10-07T20:00:00.0,1.9632746792385788e-6
2018-10-07T21:00:00.0,1.9291933581501416e-6
2018-10-07T22:00:00.0,1.9923469085681786e-6
2018-10-07T23:00:00.0,1.3987479560179801e-6
2018-10-08T00:00:00.0,0.0
2018-10-08T01:00:00.0,1.7014914273137334e-6
2018-10-08T02:00:00.0,1.9399225615123366e-6
2018-10-08T03:00:00.0,1.9607325576383346e-6
2018-10-08T04:00:00.0,1.9487263886056926e-6
2018-10-08T05:00:00.0,1.901963870299757e-6
2018-10-08T06:00:00.0,1.626382130919248e-6
2018-10-08T07:00:00.0,1.1662702671703055e-6
2018-10-08T08:00:00.0,1.3559038072713182e-6
2018-10-08T09:00:00.0,1.9393558765527657e-6
2018-10-08T10:00:00.0,1.9807493067596254e-6
2018-10-08T11:00:00.0,1.9664108101975547e-6
2018-10-08T12:00:00.0,1.846530979219421e-6
